show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s8529,Movie,The Thief and the Imbecile,"Mohammed El-Tahawy, Mohamed Mostafa","Thursday, June 6, 2019",2013,TV-14,96,min,"A street beggar befriends a man who lost his eye in a brawl, unaware that his new acquaintance is plotting to make him his unwitting organ donor.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8590,Movie,Tik Tok,Li Jun,"Saturday, July 1, 2017",2016,TV-14,108,min,A police officer and a psychologist learn of a sinister threat at a highly anticipated soccer match and team up in hopes of preventing disaster.,China,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8663,Movie,Union Leader,Sanjay Patel,"Tuesday, December 31, 2019",2017,TV-14,105,min,Toxic conditions and a corrupt union leader prompt a chemical plant worker and earnest family man to fight for justice for his fellow laborers.,Canada,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8775,Movie,??? ?????,Abu Bakr Shawky,"Tuesday, October 22, 2019",2018,TV-14,97,min,"A man cured of leprosy and a young orphan leave their colony for the first time to travel across Egypt, hoping to find the families they lost.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s8795,Movie,??????,Mohamed Diab,"Thursday, October 11, 2018",2016,TV-14,98,min,"Amid the tumult following Egyptian President Morsi's ouster, demonstrators from divergent backgrounds are brought together inside a police truck.",Egypt,Dramas,,,,,,,,No IMDb match,,Low (< 10M)
s282,Movie,Brother Jekwu,Charles Uwagbai,"Wednesday, August 11, 2021",2016,TV-14,101,min,"Chasing wild success, a village hustler follows his cousin from Nigeria to Kenya and stumbles into the shady business affairs of a notorious overlord.",Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s490,Movie,Back to Q82,Ahmed Siddiqui,"Thursday, July 8, 2021",2017,TV-14,104,min,"Eager to rejoin her divorced parents, an inventor's daughter drives his time-traveling car back to 1982. But a secret crush accidentally follows.",Kuwait,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s689,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,"Friday, June 18, 2021",2020,TV-14,119,min,"Determined to marry before she turns 30, a woman tries to change her impulsive ways and do whatever it takes to win back the boyfriend who left her.",Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s765,Movie,Trippin' with the Kandasamys,Jayan Moodley,"Friday, June 4, 2021",2021,TV-14,94,min,"To rekindle their marriages, best friends-turned-in-laws Shanthi and Jennifer plan a couples' getaway. But it comes with all kinds of surprises.",South Africa,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s795,Movie,Gold Statue,Tade Ogidan,"Wednesday, June 2, 2021",2019,TV-14,145,min,"After tracing an artifact to his ancestry, a young man and his friend's search for a gilded statue lands them in a maximum-security prison.",Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s977,Movie,Among Family,Ozan Aç?ktan,"Friday, April 23, 2021",2017,TV-14,127,min,"Amid a marital crisis, Fikret befriends songstress Solmaz after a wacky encounter and must fill in as the father of her soon-to-wed daughter.",Turkey,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s978,Movie,Dedemin Fisi,Meltem Bozoflu,"Friday, April 23, 2021",2016,TV-14,101,min,"When a brain-dead family patriarch is about to be taken off life support, his extended family gathers round and plots to see who'll get his money.",Turkey,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s983,Movie,Hayat Öpücügü,?enol Sönmez,"Friday, April 23, 2021",2015,TV-14,98,min,"High-strung Metin finally stops seeing doom and gloom around every corner when he meets vivacious Hayat, but she has her own soul-searching to do.",Turkey,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s987,Movie,Kocan Kadar Konus 2: Dirilis,K?vanç Baruönü,"Friday, April 23, 2021",2016,TV-14,104,min,"Efsun has found Mr. Right in Sinan, and their relationship is taking a serious turn. But their eccentric families quickly complicate the romance.",Turkey,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1234,Movie,Fate of Alakada,Kayode Kasum,"Friday, March 5, 2021",2020,TV-14,113,min,"Faking her way through any situation, a social media influencer poses as an event planner and is tasked with throwing an extravagant, star-studded bash.",Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1238,Movie,Mariposa,Fajar Bustomi,"Thursday, March 4, 2021",2020,TV-14,116,min,"New student Acha falls for Iqbal, a high-achieving student who's torn between love and family pressure.",Indonesia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1253,Movie,How to Be Really Bad,Marco Petry,"Monday, March 1, 2021",2018,TV-14,100,min,"The devil's sassy (and bored) daughter makes a deal with her dad: If she can turn a good person evil, she gets to ditch hell and stay on Earth.",Germany,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1288,Movie,Fate: The Winx Saga - The Afterparty,,"Saturday, February 20, 2021",2021,TV-14,36,min,"Stars of the fiery hit discuss the show's magic, play trivia and chow down on hot wings. Then, Taylor Tomlinson shares how she would use fairy powers.",United Kingdom,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1312,Movie,Namaste Wahala,Hamisha Daryani Ahuja,"Sunday, February 14, 2021",2021,TV-14,107,min,An interracial romance hits humorous and heart-wrenching hiccups as the couple's parents fight tooth and nail against their relationship.,Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1323,Movie,Growing up and other problems,Clara Martínez-Lázaro,"Thursday, February 11, 2021",2018,TV-14,91,min,A 30-something woman without a steady partner or income samples stability when her pregnant best friend asks her to be the godmother of her child.,Spain,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1327,Movie,Squared Love,Filip Zylber,"Thursday, February 11, 2021",2021,TV-14,102,min,A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,Poland,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti","Thursday, January 14, 2021",2020,TV-14,101,min,"Coping with heartbreak, the shy owner of a floundering cafe finds solace in the Javanese love songs of Didi Kempot.",Indonesia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1476,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,"Thursday, December 31, 2020",2019,TV-14,106,min,"Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl who's immune to his charm.",Indonesia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1512,Movie,Mohamed Hussein,Muhammad Ali,"Sunday, December 20, 2020",2019,TV-14,96,min,A luxury hotel chauffeur's life is turned upside down when he unexpectedly becomes the focus of a renowned painter's final art project.,Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1524,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,"Thursday, December 17, 2020",2020,TV-14,83,min,An accountant and aspiring magician invites his boss to spend Christmas with his family — unaware that he's one of Colombia's most-wanted criminals.,Colombia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1527,Movie,Love You to the Stars and Back,Antoinette Jadaone,"Thursday, December 17, 2020",2017,TV-14,111,min,"In search of aliens, a young woman's road trip becomes an emotional journey when she finds — and falls for — a charming companion with cancer.",Philippines,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1572,Movie,Rose Island,Sydney Sibilia,"Wednesday, December 9, 2020",2020,TV-14,119,min,"An idealistic engineer builds his own island off the coast of Italy and declares it a nation, drawing the attention of the world — and the government.",Italy,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1603,Movie,Must Be... Love,Dado C. Lumibao,"Thursday, December 3, 2020",2013,TV-14,106,min,"When a teenage girl develops romantic feelings for her childhood best friend, she finds herself changing her ways to win him over.",Philippines,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1648,Movie,Unexpectedly Yours,Cathy Garcia-Molina,"Thursday, November 26, 2020",2017,TV-14,121,min,"A pair of former batchmates cross paths 30 years later when they wind up as new neighbors, and their reconnection soon blossoms into something more.",Philippines,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1831,Movie,What Did I Mess,Shady Hanna,"Monday, October 19, 2020",2018,TV-14,98,min,"In an attempt to get her ex to propose, Nayla hosts a gathering to introduce him to her new suitor — only for the party to turn into a hellish occasion.",Lebanon,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1892,Movie,A Chaster Marriage,Umut Kirca,"Friday, October 2, 2020",2016,TV-14,94,min,"Forced to wed his childhood friend, a man obsessed with football attempts to get rid of his wife in order to keep the woman he truly loves.",Turkey,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1921,Movie,The Book of Sun,Faris Godus,"Thursday, October 1, 2020",2020,TV-14,120,min,"A high school senior sets out to make a no-budget horror film with his friend, one-time rival and teacher, but the project soon jeopardizes their future.",Saudi Arabia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s1982,Movie,Whipped,Chandra Liow,"Friday, September 18, 2020",2020,TV-14,98,min,Four buddies attend a class taught by a love guru who leads them to question their romantic attachments — until her hidden agenda comes to light.,Indonesia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2035,Movie,So Much Love to Give,Marcos Carnevale,"Wednesday, September 9, 2020",2020,TV-14,108,min,Fernando is a family man — equally committed to each of his two families. But one wrong turn brings them crashing together.,Argentina,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2047,Movie,Kandasamys: The Wedding,Jayan Moodley,"Friday, September 4, 2020",2019,TV-14,93,min,"With their clashing demands, the mothers of both bride and groom turn wedding prep into comical chaos in this sequel to “Keeping Up With the Kandasamys.”",South Africa,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2050,Movie,You're My Boss,Antoinette Jadaone,"Friday, September 4, 2020",2015,TV-14,117,min,"Pong, a corporate assistant, poses as his company’s president in order to help Georgina, a marketing executive, close a crucial business deal.",Philippines,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2248,Movie,Mama's Boy,Amro Salah,"Friday, July 10, 2020",2018,TV-14,101,min,A man undergoes a heart transplant following a serious injury and begins to take on some of the donor's motherly characteristics.,Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2333,Movie,Kasanova,Oluseyi Asurf,"Friday, June 26, 2020",2019,TV-14,117,min,"After losing his wife, a single father indulges in flimsy flings until he meets his son's music teacher, who imparts a few lessons on love.",Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2372,Movie,Lola Igna,Eduardo Roy Jr.,"Thursday, June 18, 2020",2019,TV-14,114,min,An elderly woman finds her life disrupted when her family and village realize she has a chance at a world record for being the oldest grandmother alive.,Philippines,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2404,Movie,Menahi,Ayman Makram,"Thursday, June 11, 2020",2008,TV-14,101,min,"A stranger to civilian life, a young Saudi farmer travels to Dubai, where he experiences a series of hilarious misadventures.",Saudi Arabia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2434,Movie,Andaleeb El Dokki,Wael Ehsan,"Tuesday, June 2, 2020",2008,TV-14,106,min,"Aiming for fame, a struggling singer finds his long-lost millionaire twin and falls for his brother's secretary as a plot brews to steal the fortune.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2435,Movie,Let's Dance,Inas El-Degheidy,"Tuesday, June 2, 2020",2006,TV-14,116,min,"Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2436,Movie,Life's Speed Bump,Wael Ehsan,"Tuesday, June 2, 2020",2006,TV-14,109,min,"Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2443,Movie,X Large,Sherif Arafa,"Tuesday, June 2, 2020",2011,TV-14,135,min,"After he is rejected by the woman he loves and obesity-related issues kill his uncle, a lonely, overweight artist undergoes a major transformation.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2464,Movie,Grandmother's Farm,Ahmed Zein,"Thursday, May 28, 2020",2014,TV-14,71,min,A guys' getaway to an isolated farm in the desert goes from fun to frightening when a mysterious guest crashes the party.,United Arab Emirates,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2465,Movie,Grandmother's Farm Part 2,Ahmed Zein,"Thursday, May 28, 2020",2015,TV-14,80,min,"After their haunting experience on a desert farm, a group of buddies escapes on a faraway getaway to seaside Fujairah — and right into more terror.",United Arab Emirates,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2486,Movie,Mujeres arriba,Andrés Feddersen,"Thursday, May 21, 2020",2019,TV-14,98,min,"A trio of best friends — a carefree bachelorette, a passionate mom and a perfectionist girlfriend — try to spice up their sex lives with their partners.",Chile,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2504,Movie,Game Over,Ahmed Al-Badry,"Tuesday, May 19, 2020",2012,TV-14,96,min,A woman ends up working at the same nightclub as her son’s girlfriend — who she doesn’t like — and tries to break up their relationship.,Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2505,Movie,Karkar,Ali Ragab,"Tuesday, May 19, 2020",2007,TV-14,107,min,"After electrocution leaves a wealthy man brain-damaged, his money-hungry aunt and uncle try to con him by marrying him off to a fake relative.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2507,Movie,Omar & Salma 2,Ahmad El-Badri,"Tuesday, May 19, 2020",2009,TV-14,101,min,"Now parents, Omar and Salma hit some obstacles while raising their two children and staying in love after the honeymoon ends.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2510,Movie,Tarek's Situation,Wael Ehsan,"Tuesday, May 19, 2020",2006,TV-14,110,min,"Asked by his boss to share a woman's personal information, a mobile phone sales rep falls in love with the target whose data he's stealing.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2511,Movie,The Beach Loafer,Ali Ragab,"Tuesday, May 19, 2020",2004,TV-14,112,min,"A wedding singer and his friends try to prove his innocence after he's accused of murder, a situation threatening his own marriage plans.",Egypt,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2568,Movie,Death Can Wait,Fernando Ayllón,"Saturday, May 2, 2020",2020,TV-14,91,min,"After learning he may die soon, a modest accountant pulls off a shady money scheme and heads to Europe, where he's faced with a life-or-death situation.",Colombia,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2585,Movie,Material,Craig Freimond,"Friday, May 1, 2020",2012,TV-14,94,min,"A dutiful son must hide his pursuit of stand-up comedy from his staunch father, who expects him to inherit his store and uphold their Muslim beliefs.",South Africa,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2602,Movie,Rich in Love,Bruno Garotti,"Thursday, April 30, 2020",2020,TV-14,105,min,"Rich kid Teto is determined to prove himself to Paula, his love interest. But when he tells her he grew up poor, the lie spins out of control.",Brazil,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2608,Movie,Love Is War,Omoni Oboli,"Wednesday, April 29, 2020",2019,TV-14,111,min,An adoring couple elects to test the strength of their marriage when they run against each other for the office of state governor.,Nigeria,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s2616,Movie,Cinar Agaci,Handan ?pekçi,"Tuesday, April 28, 2020",2011,TV-14,115,min,"A matriarch and her grandson forge a special bond during family picnics every two months, until her health causes a conflict among the relatives.",Turkey,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
