Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
Perú: Tesoro escondido,Documentaries,76,Uruguay,,2017
Pete Davidson: Alive From New York,Stand-Up Comedy,50,United States,,2020
Peter and the Farm,Documentaries,92,United States,,2016
Peter Rabbit,Children & Family Movies,95,United States,6.7,2018
Pets United,Children & Family Movies,93,Germany,5.9,2020
Petta,Action & Adventure,170,India,,2019
Pettersson and Findus 2,Children & Family Movies,82,Germany,,2016
Phantom,Action & Adventure,129,India,,2015
Phantom Boy,Action & Adventure,85,France,,2015
Philomena,Dramas,98,United Kingdom,7.4,2013
Phir Bhi Dil Hai Hindustani,Comedies,159,India,,2000
Phir Hera Pheri,Comedies,150,India,,2006
Phir Se,International Movies,118,India,,2015
Phobia 2,Horror Movies,125,Thailand,,2009
Phone Swap,Comedies,112,Nigeria,,2012
PhotoCopy,Comedies,138,India,,2016
Phullu,Dramas,96,India,,2017
Pick of the Litter,Children & Family Movies,81,United States,,2018
Pickpockets,Dramas,108,Colombia,,2017
Picture a Scientist,Documentaries,97,United States,,2020
Pieces of a Woman,Dramas,128,Canada,7.1,2020
Piercing,Dramas,81,United States,,2018
Pierre Jackson,Romantic Movies,81,United States,,2018
Pihu,Dramas,90,India,,2018
Pimpal,Dramas,92,India,,2017
Pineapple Express,Action & Adventure,112,United States,6.6,2008
Pink,Dramas,130,India,,2016
Pinkfong & Baby Shark's Space Adventure,Children & Family Movies,65,United States,,2019
Pinky Memsaab,Dramas,124,Pakistan,,2018
Pitaah,Dramas,127,India,,2002
Pizza,Horror Movies,102,India,,2014
PK,Comedies,146,India,,2014
"Plaire, aimer et courir vite",Dramas,133,France,,2018
Planet 51,Children & Family Movies,91,Spain,5.8,2009
Planet Hulk,Action & Adventure,81,United States,7,2010
Planetarium,Dramas,108,France,,2016
Players,Action & Adventure,162,India,,2012
Playing for Keeps,Comedies,106,United States,,2012
Playing Hard,Documentaries,92,Canada,,2018
Poacher,Dramas,28,United Kingdom,,2018
Pocoyo & The Space Circus,Movies,25,Spain,,2008
Pocoyo Halloween: Space Halloween,Movies,40,United States,,2015
Point Blank,Action & Adventure,87,France,6.1,2019
Pokémon the Movie: I Choose You!,Anime Features,97,Japan,7,2017
Pokémon the Movie: Power of Us,Anime Features,98,Japan,,2018
Pokémon: Mewtwo Strikes Back - Evolution,Anime Features,98,Japan,,2019
Polar,Action & Adventure,119,United States,6.2,2019
Polaroid,Horror Movies,88,United States,6,2019
Poms,Comedies,91,United Kingdom,,2019
Pooja Kiven Aa,Comedies,122,India,,2013
"Pop, Lock 'n Roll",Dramas,88,South Africa,,2017
Pope Francis: A Man of His Word,Documentaries,96,Switzerland,7.3,2018
Population 436,Horror Movies,93,Canada,,2006
Porto,Dramas,77,Portugal,,2016
Poseidon,Action & Adventure,98,United States,5.8,2006
Posesif,Dramas,102,Indonesia,,2017
Poshter Girl,Comedies,138,India,,2016
Postcards from London,Dramas,90,United Kingdom,,2018
Poster Boys,Comedies,128,India,,2017
Potato Potahto,Comedies,104,Ghana,,2017
Pottersville,Comedies,86,United States,,2017
Power Paandi,Dramas,124,India,,2017
"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",Movies,24,United States,,2011
Power Rangers Samurai: Clash of the Red Rangers,Children & Family Movies,46,United States,,2011
Power Rangers Samurai: Party Monsters (Halloween Special),Movies,24,United States,,2011
Power Rangers Super Megaforce: The Legendary Battle (Extended),Movies,55,United States,,2014
Power Rangers Super Samurai: Stuck on Christmas,Children & Family Movies,24,United States,,2012
Power Rangers Super Samurai: Trickster Treat,Movies,23,United States,,2012
Power Rangers: Megaforce: Raising Spirits,Children & Family Movies,24,United States,,2013
Power Rangers: Megaforce: The Robo Knight Before Christmas,Children & Family Movies,24,United States,,2013
Prague,Dramas,106,India,,2013
Pranaam,Action & Adventure,117,India,,2019
Pray Away,Documentaries,102,United States,,2021
Prem Ratan Dhan Payo,Action & Adventure,164,India,,2015
Premachi Goshta,International Movies,127,India,,2013
Prescription Thugs,Documentaries,86,United States,,2015
Pretty Little Stalker,Thrillers,84,United States,,2018
Pretville,Comedies,95,South Africa,,2012
Prince of Peoria: A Christmas Moose Miracle,Children & Family Movies,29,United States,,2018
Princess Cyd,Dramas,97,United States,,2017
Print the Legend,Documentaries,100,United States,,2014
Private Life,Comedies,124,United States,,2018
Professor Mack,Comedies,84,United States,,2018
Project Marathwada,Dramas,103,India,,2016
Project Papa,Dramas,92,India,,2018
Project Power,Action & Adventure,113,United States,6.5,2020
Prom Night,Horror Movies,88,United States,,2008
Prosecuting Evil: The Extraordinary World of Ben Ferencz,Documentaries,83,Canada,,2019
Prospect,Sci-Fi & Fantasy,100,Canada,,2018
Psycho,Horror Movies,143,India,,2020
Psychokinesis,Action & Adventure,102,South Korea,6.1,2018
Puerto Ricans in Paris,Comedies,82,United States,,2015
Pukar,Action & Adventure,165,India,,2000
Pulang,Action & Adventure,119,Malaysia,,2018
Punjab 1984,Dramas,158,Canada,,2014
Pup Star,Children & Family Movies,92,Canada,,2016
Pup Star: Better 2Gether,Children & Family Movies,93,Canada,,2017
Pup Star: World Tour,Children & Family Movies,87,Canada,,2018
Puppy Star Christmas,Children & Family Movies,91,United States,,2018
Puriyatha Puthir,International Movies,120,India,,2017
Pusher,Action & Adventure,89,United Kingdom,,2012
Puss in Book: Trapped in an Epic Tale,Children & Family Movies,24,United States,6.6,2017
Puss in Boots,Children & Family Movies,92,United States,6.5,2011
Pyaar Ka Punchnama,Comedies,149,India,,2011
Pyaar Ka Punchnama 2,Comedies,136,India,,2015
Pyaar Ke Side Effects,Comedies,120,India,,2006
Q Ball,Documentaries,96,United States,,2019
Qarib Qarib Singlle,Comedies,120,India,,2017
Qismat,Dramas,137,India,,2018
QLIMAX THE SOURCE,Music & Musicals,57,Netherlands,,2020
Quam's Money,Comedies,115,Nigeria,,2020
Quantum of Solace,Action & Adventure,106,United Kingdom,6.3,2008
Quartet,Comedies,98,United Kingdom,,2012
Queen,Comedies,138,India,,2014
Queen of the Desert,Dramas,128,United States,,2015
Quién te cantará,Dramas,125,Spain,,2018
Quincy,Documentaries,124,United States,,2018
R.K.Nagar,Action & Adventure,132,India,,2019
R.L. Stine's Mostly Ghostly,Children & Family Movies,98,United States,,2008
Raajneeti,Dramas,162,India,,2010
Raat Akeli Hai,Dramas,150,India,,2020
Rabun,Dramas,85,Malaysia,,2004
Race,Action & Adventure,155,India,,2008
Race 2,Action & Adventure,139,India,,2013
Race to Witch Mountain,Children & Family Movies,99,United States,5.8,2009
Rachel Getting Married,Dramas,113,United States,,2008
Radical: the Controversial Saga of Dada Figueiredo,Documentaries,71,Brazil,,2013
Radio Rebel,Children & Family Movies,90,United States,,2012
Radiopetti,Dramas,83,India,,2015
Radium Girls,Dramas,103,United States,,2018
Raees,Action & Adventure,143,India,,2017
Rafinha Bastos: Ultimatum,Stand-Up Comedy,63,Brazil,,2018
Ragini MMS,Horror Movies,93,India,,2011
Ragini MMS 2,Horror Movies,113,India,,2014
Rahasya,Dramas,117,India,,2015
Raiders!: The Story of the Greatest Fan Film Ever Made,Documentaries,93,United States,,2015
Railroad Tigers,Action & Adventure,124,China,,2016
Rainbow Jelly,Dramas,119,India,,2018
Rainbow Time,Comedies,92,United States,,2016
Raising the Bar,Children & Family Movies,97,Australia,,2016
Raising Victor Vargas,Dramas,88,France,,2002
Raja Natwarlal,Dramas,131,India,,2014
Rajma Chawal,Comedies,119,India,,2018
Rakkhosh,Horror Movies,116,India,,2019
Ralph Breaks the Internet: Wreck-It Ralph 2,Children & Family Movies,113,United States,,2018
Ralphie May: Imperfectly Yours,Stand-Up Comedy,69,United States,,2015
Ralphie May: Unruly,Stand-Up Comedy,83,United States,,2015
"Ram Dass, Going Home",Documentaries,32,United States,,2018
Ram Prasad Ki Tehrvi,Dramas,113,India,,2019
Raman Raghav 2.0,International Movies,133,India,,2016
Ramen Shop,Dramas,90,Singapore,,2018
Ramji Londonwaley,Comedies,154,India,,2005
Rampage: President Down,Action & Adventure,100,Canada,,2016
Rampant,Action & Adventure,122,South Korea,6.9,2018
Ranbhool,Horror Movies,115,India,,2010
Rang De Basanti,Dramas,159,India,,2006
Rango,Children & Family Movies,110,United States,6.8,2011
Rangoon,Action & Adventure,153,India,,2017
Rangreza,Dramas,126,Pakistan,,2017
Ratchet and Clank,Children & Family Movies,94,Hong Kong,,2016
Rats,Documentaries,88,United States,,2016
Rattlesnake,Horror Movies,86,United States,,2019
RattleSnake - The Ahanna Story,Dramas,136,Nigeria,,2020
Ravenous,Horror Movies,104,Canada,,2017
"Ray Romano: Right Here, Around the Corner",Stand-Up Comedy,59,United States,,2019
Reaction,Dramas,99,Egypt,,2011
Ready,Comedies,144,India,,2011
Ready to Mingle,Comedies,98,Mexico,,2019
Real Crime: Diamond Geezers,Documentaries,46,United Kingdom,,2008
Real Crime: Supermarket Heist (Tesco Bomber),Documentaries,46,United Kingdom,,2010
Real Steel,Action & Adventure,127,United States,7,2011
Really Love,Dramas,95,United States,,2020
Rebecca,Dramas,123,United Kingdom,,2020
RebellComedy: Straight Outta the Zoo,Stand-Up Comedy,74,Germany,,2021
Rebirth,Dramas,101,United States,,2016
Recall,Dramas,73,Canada,,2018
Recovery Boys,Documentaries,90,United States,,2018
Red,Dramas,143,India,,2021
Red Christmas,Horror Movies,81,Australia,,2016
Red Dot,International Movies,86,Sweden,5.9,2021
Red Joan,Dramas,101,United Kingdom,6.7,2019
Red Oleanders Raktokarobi,Dramas,112,India,,2017
Red Snow,Dramas,96,Canada,,2019
Red Trees,Documentaries,80,United Kingdom,,2017
Redemption,Dramas,102,Mozambique,,2019
Regatta,Action & Adventure,100,Egypt,,2015
Reggie Watts: Spatial,Music & Musicals,62,United States,,2016
Rehmataan,Dramas,116,India,,2012
Reincarnated,Documentaries,96,United States,,2012
ReMastered: Devil at the Crossroads,Documentaries,49,United States,,2019
ReMastered: Massacre at the Stadium,Documentaries,65,United States,,2019
ReMastered: The Miami Showband Massacre,Documentaries,71,United States,,2019
ReMastered: The Two Killings of Sam Cooke,Documentaries,74,United States,,2019
ReMastered: Tricky Dick & The Man in Black,Documentaries,59,United States,,2018
ReMastered: Who Shot the Sheriff,Documentaries,57,United States,,2018
Rembat,Action & Adventure,88,Malaysia,,2015
Remember,Action & Adventure,95,Canada,,2015
Remember Me,Dramas,112,United States,7.1,2010
Rememory,Dramas,112,United Kingdom,,2017
Rencor tatuado,Dramas,152,Mexico,,2018
Resident Evil: Afterlife,Action & Adventure,97,Germany,,2010
Residente,Documentaries,97,United States,,2017
Residue,Dramas,90,United States,,2020
Restless Creature: Wendy Whelan,Documentaries,94,United States,,2016
Results,Comedies,105,United States,,2015
Resurface,Documentaries,28,United States,,2017
Retablo,Dramas,102,Peru,,2017
Revelations,Dramas,118,India,,2016
Revenge of the Green Dragons,Action & Adventure,95,Hong Kong,,2014
Revenge of the Pontianak,Horror Movies,92,Singapore,,2019
Revenger,Action & Adventure,102,South Korea,5.3,2018
Reversing Roe,Documentaries,100,United States,,2018
Revolt,Action & Adventure,87,United Kingdom,,2017
Revolutionary Road,Dramas,120,United States,7,2008
Rezeta,Dramas,84,Mexico,,2012
Rhys Nicholson Live at the Athenaeum,Stand-Up Comedy,66,United Kingdom,,2020
Ricardo O'Farrill Abrazo Genial,Stand-Up Comedy,92,Mexico,,2016
Ricardo O'Farrill: Abrazo navideño,Stand-Up Comedy,31,Mexico,,2016
Ricardo Quevedo: Hay gente así,Stand-Up Comedy,59,Colombia,,2018
Rich in Love,Comedies,105,Brazil,,2020
Ricky Gervais: Humanity,Stand-Up Comedy,79,United Kingdom,,2018
Ride Like a Girl,Children & Family Movies,99,Australia,,2020
Ride or Die,Dramas,143,Japan,6.5,2021
Riding Faith,Children & Family Movies,81,United States,,2020
Right Here Right Now,Comedies,91,Germany,,2018
Righteous Kill,Dramas,101,United States,,2008
Rim of the World,Action & Adventure,99,United States,6,2019
Ringan,Dramas,103,India,,2015
Rip Tide,Children & Family Movies,87,Australia,6.1,2017
Riphagen - The Untouchable,Dramas,132,Netherlands,,2016
Rise of the Zombie,Horror Movies,83,India,,2013
Rise: Ini Kalilah,Dramas,101,Malaysia,,2018
Rising High,Dramas,95,Germany,,2020
Rising Phoenix,Documentaries,107,United Kingdom,,2020
Rivaaz,Dramas,107,India,,2011
"River, el más grande siempre",Documentaries,105,Argentina,,2019
River's Edge,Dramas,118,Japan,,2018
Rize,Documentaries,87,United States,,2005
Road To High & Low,Action & Adventure,94,Japan,,2016
ROAD TO ROMA,Documentaries,73,Mexico,,2020
Road to Sangam,Dramas,136,India,,2010
Road to Yesterday,Dramas,96,Nigeria,,2015
Road Trip: Beer Pong,Comedies,97,United States,,2009
"Rob Schneider: Asian Momma, Mexican Kids",Stand-Up Comedy,44,United States,,2020
Roberto Saviano: Writing Under Police Protection,Documentaries,45,Italy,,2016
Robin Hood: The Rebellion,Action & Adventure,92,United Kingdom,,2018
Rocco,Documentaries,103,France,5.6,2016
Rock My Heart,Children & Family Movies,110,Germany,,2019
Rock On!!,Dramas,139,India,,2008
Rock the Kasbah,Comedies,106,United States,,2015
Rocko's Modern Life: Static Cling,Children & Family Movies,46,United States,,2019
Rocks,Dramas,93,United Kingdom,,2019
Rocky Handsome,Action & Adventure,119,India,,2016
Rodney Carrington: Here Comes the Truth,Stand-Up Comedy,66,United States,,2017
Rodney King,Dramas,53,United States,,2017
Roger Corman's Death Race 2050,Action & Adventure,93,United States,,2017
Rogue City,Dramas,116,France,5.9,2020
Rogue Warfare,Action & Adventure,103,United States,,2019
Rogue Warfare: Death of a Nation,Action & Adventure,99,United States,,2020
Rogue Warfare: The Hunt,Action & Adventure,104,United States,,2020
Roh's Beauty,Dramas,98,Egypt,,2014
Roll Red Roll,Documentaries,80,United States,,2018
Roll With Me,Documentaries,90,United States,,2017
Rolling Papers,Documentaries,79,United States,,2015
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Documentaries,142,United States,,2019
ROMA,Dramas,135,Mexico,,2018
Romance Doll,Dramas,124,Japan,,2020
Romantik Komedi,Comedies,110,Turkey,,2010
Romantik Komedi 2: Bekarlığa Veda,Comedies,105,Turkey,,2013
Romeo Akbar Walter,Dramas,141,India,,2019
Romeo Ranjha,Action & Adventure,122,India,,2014
Romina,Horror Movies,75,Mexico,,2018
"Ron White: If You Quit Listening, I'll Shut Up",Stand-Up Comedy,63,United States,,2018
Ronnie Coleman: The King,Documentaries,93,United States,,2018
Ronny Chieng: Asian Comedian Destroys America!,Stand-Up Comedy,63,United States,,2019
Roohi,Comedies,133,India,,2021
Room,Dramas,118,Ireland,,2015
Room for Rent,Comedies,89,Canada,,2017
Room on the Broom,Children & Family Movies,26,United Kingdom,,2012
Rooting for Roona,Documentaries,42,India,,2020
Roped,Children & Family Movies,90,United States,,2020
Rory Scovel Tries Stand-Up for the First Time,Stand-Up Comedy,66,United States,,2017
Rose Island,Comedies,119,Italy,,2020
Rowdy Rathore,Action & Adventure,137,India,,2012
Roxanne Roxanne,Dramas,100,United States,,2018
Rudy Habibie,Dramas,143,Indonesia,,2016
Rugrats in Paris: The Movie,Children & Family Movies,79,Germany,6.6,2000
Rukh,Dramas,103,India,,2017
Rumble,Action & Adventure,92,Mexico,,2016
Rumor Has It,Comedies,97,United States,,2005
Run,Action & Adventure,134,India,,2004
Running for Grace,Dramas,110,United States,,2018
Running Out Of Time,Thrillers,88,United States,,2018
Running Shaadi,Comedies,115,India,,2017
Rush,Action & Adventure,123,United Kingdom,7.7,2013
Rush: Beyond the Lighted Stage,Documentaries,107,Canada,,2010
Russell Howard: Recalibrate,Stand-Up Comedy,69,United Kingdom,,2017
Russell Madness,Children & Family Movies,93,United States,,2015
Russell Peters: Almost Famous,Stand-Up Comedy,73,United States,,2016
Russell Peters: Notorious,Stand-Up Comedy,72,United States,,2013
Rust Creek,Thrillers,108,United States,,2018
Rustom,Dramas,141,India,,2016
Ryan Hamilton: Happy Face,Stand-Up Comedy,57,United States,,2017
S Is for Stanley,Documentaries,82,Italy,,2016
S Storm,Action & Adventure,95,Hong Kong,,2016
S.M.A.R.T Chase,Action & Adventure,94,China,,2018
S.W.A.T.,Action & Adventure,117,United States,6.1,2003
S.W.A.T.: Under Siege,Action & Adventure,89,United States,5.8,2017
Saadey CM Saab,Comedies,131,India,,2015
Saaho,Action & Adventure,172,India,,2019
Saavat,Dramas,118,India,,2019
Saawan,Dramas,128,Pakistan,,2016
Sabotage,Action & Adventure,109,United States,5.6,2014
Sabrina,Horror Movies,114,Indonesia,,2018
Sacro GRA,Documentaries,91,Italy,,2013
Sad Hill Unearthed,Documentaries,83,Spain,,2017
Sadece Sen,Dramas,105,Turkey,,2014
Sadie's Last Days on Earth,Comedies,94,Canada,,2016
Saeed Mirza: The Leftist Sufi,Documentaries,61,India,,2016
Safe Haven,Dramas,116,United States,7.2,2013
Safe House,Action & Adventure,115,South Africa,6.4,2012
Safety Not Guaranteed,Comedies,86,United States,,2012
Sahara,Children & Family Movies,86,France,5.9,2017
Saheb Bibi Golaam,Dramas,118,India,,2016
Saheb Biwi Aur Gangster Returns,Dramas,139,India,,2013
Sairat,Dramas,173,India,,2016
Sakaling Maging Tayo,International Movies,90,Philippines,,2019
Sakhi,Dramas,152,India,,2007
